id,text,timestamp,likes,cleaned_text
1847097352940933483,"done in the account of the customer without his/ her consent. Also, note that any type of insurance or investment is not mandatory to avail of any type of service from us. If you have come across any such instance, please register a complaint in this regard at this link",2024-10-18T02:08:00.000Z,0,done in the account of the customer without his her consent also note that any type of insurance or investment is not mandatory to avail of any type of service from us if you have come across any such instance please register a complaint in this regard at this link
1847097350055161963,Kindly note that opting for insurance and other investments is purely voluntary and our branches provide the information for the benefit as well as awareness of our customers. We maintain a high standard of ethics while providing services to the customers and no transaction is,2024-10-18T02:08:00.000Z,0,kindly note that opting for insurance and other investments is purely voluntary and our branches provide the information for the benefit as well as awareness of our customers we maintain a high standard of ethics while providing services to the customers and no transaction is
1847096455762477202,"You can check the updated status of the complaint on this link - crcf.bank.sbi/ccf/Home/Compl… . Upon closure of the complaint, you will get the closing remarks on your registered e-mail address.",2024-10-18T02:04:00.000Z,0,you can check the updated status of the complaint on this link crcf bank sbi ccf home compl upon closure of the complaint you will get the closing remarks on your registered e mail address 
1847091793281929422,"You can check the updated status of the complaint on this link - crcf.bank.sbi/ccf/Home/Compl… . Upon closure of the complaint, you will get the closing remarks on your registered e-mail address.",2024-10-18T01:46:00.000Z,0,you can check the updated status of the complaint on this link crcf bank sbi ccf home compl upon closure of the complaint you will get the closing remarks on your registered e mail address 
1847089109187416154,अंतर्गत कार्यरत सभी शाखाओं के बैंकिंग हॉल में भी प्रदर्शित किया जाता है।,2024-10-18T01:35:00.000Z,0,अ तर गत क र यरत सभ श ख ओ क ब क ग ह ल म भ प रदर श त क य ज त ह 
1847089106423263720,आपके सुझाव हेतु धन्यवाद। इस संबंध में अपना सुझाव कृपया अपने क्षेत्र में कार्यरत हमारे क्षेत्रीय व्यवसाय कार्यालय (आरबीओ) में दें। आप अपनी नजदीकी शाखा का पता हमारी वैबसाइट bank.sbi/hi/web/home/locator… से प्राप्त कर सकते हैं जहां से आपको आरबीओ का पता मिल जाएगा। आरबीओ का पता उस आरबीओ के,2024-10-18T01:35:00.000Z,1,आपक स झ व ह त धन यव द इस स ब ध म अपन स झ व क पय अपन क ष त र म क र यरत हम र क ष त र य व यवस य क र य लय आरब ओ म द आप अपन नजद क श ख क पत हम र व बस इट bank sbi hi web home locator स प र प त कर सकत ह जह स आपक आरब ओ क पत म ल ज एग आरब ओ क पत उस आरब ओ क 
1847072512431321513,your registered e-mail address.,2024-10-18T00:29:00.000Z,0,your registered e mail address 
1847072509201731632,"details of the issue. Our concerned team will look into this. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint will be dealt with within the TAT mentioned therein and the closing remarks will be sent to",2024-10-18T00:29:00.000Z,0,details of the issue our concerned team will look into this upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint will be dealt with within the tat mentioned therein and the closing remarks will be sent to
1847072506232164754,We regret the inconvenience caused to you. Please register a complaint in this regard at this link - crcf.bank.sbi/ccf select Raise Complaint - Others >> Personal Segment/Individual Customer // General Banking >> Branch Related >> No Response to queries and mention brief,2024-10-18T00:29:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint others personal segment individual customer general banking branch related no response to queries and mention brief
1846999631269708198,your registered e-mail address.,2024-10-17T19:40:00.000Z,0,your registered e mail address 
1846999628077789305,"details of the issue. Our concerned team will look into this. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint will be dealt with within the TAT mentioned therein and the closing remarks will be sent to",2024-10-17T19:40:00.000Z,0,details of the issue our concerned team will look into this upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint will be dealt with within the tat mentioned therein and the closing remarks will be sent to
1846999625171194143,We regret the inconvenience caused to you. Please register a complaint in this regard at this link - crcf.bank.sbi/ccf select Raise Complaint - Others >> Personal Segment/Individual Customer // General Banking >> Branch Related >> No Response to queries and mention brief,2024-10-17T19:40:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint others personal segment individual customer general banking branch related no response to queries and mention brief
1846982079638393211,"It seems you had an unpleasant experience with us. In order to assist you in a more effective way, we request you to elaborate on your concern via DM (Direct Message). We will be glad to assist you.
 x.com/messages/compose?recip…",2024-10-17T18:30:00.000Z,0,it seems you had an unpleasant experience with us in order to assist you in a more effective way we request you to elaborate on your concern via dm direct message we will be glad to assist you x com messages compose recip 
1846979616814387307,registered e-mail address.,2024-10-17T18:20:00.000Z,0,registered e mail address 
1846979613823824359,"the issue. Our concerned team will look into this. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint will be dealt with within the TAT mentioned therein and the closing remarks will be sent to your",2024-10-17T18:20:00.000Z,0,the issue our concerned team will look into this upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint will be dealt with within the tat mentioned therein and the closing remarks will be sent to your
1846979610267074564,We regret the inconvenience caused to you. Please register a complaint in this regard at this link - crcf.bank.sbi/ccf select Raise Complaint - Others >> Personal Segment/Individual Customer // General Banking >> Charges Related >> CDM Charges and mention brief details of,2024-10-17T18:20:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint others personal segment individual customer general banking charges related cdm charges and mention brief details of
1846974087903826395,mentioned therein and the closing remarks will be sent to your registered e-mail address.,2024-10-17T17:58:00.000Z,0,mentioned therein and the closing remarks will be sent to your registered e mail address 
1846974085055844779,">> Good and Service not Provided(P2M) and mention brief details of the issue. Our concerned team will look into this. Upon successful registration, you will receive a complaint no. on your registered mobile number/ e-mail ID. The complaint will be dealt with within the TAT",2024-10-17T17:58:00.000Z,0, good and service not provided p2m and mention brief details of the issue our concerned team will look into this upon successful registration you will receive a complaint no on your registered mobile number e mail id the complaint will be dealt with within the tat
1846974081977274418,We regret the inconvenience caused to you. Please register a complaint in this regard at this link - crcf.bank.sbi/ccf select Raise Complaint - Existing Customer - Financial Complaint >> Digital Payment / Failed Transaction // BHIM SBI Pay(UPI) >> UPI Merchant Transaction,2024-10-17T17:58:00.000Z,0,we regret the inconvenience caused to you please register a complaint in this regard at this link crcf bank sbi ccf select raise complaint existing customer financial complaint digital payment failed transaction bhim sbi pay upi upi merchant transaction
